Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Kod stacji,DsChojnowMalMOB,DsJelGorOgin,DsKlodzSzkol,DsKudowaSzkoMOB,DsWrocAlWisn,DsWrocWybCon,KpBydPlPozna,KpBydWarszaw,KpNaklWawrzy,KpSwiecJPawlMOB,KpToruKaszow,KpWloclOkrze,LbLubObywate,LbLukBulNiepMOB,LbZamoHrubie,LdKutn1Maja7MOB,LdLaskNarutoMOB,LdLodzCzerni,LdRadomsRoln,LdZgieMielcz,LuGorzKosGdy,LuLubsStrzelMOB ,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpTarRoSitko,MzBialaKmiciMOB,MzKonJezZero,MzLegZegrzyn,MzOtwoBrzozo,MzPiasPulask,MzPlocMiReja,MzPultuskMicMOB,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarBajkowa,MzWarChrosci,MzWarKondrat,MzWarTolstoj,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,OpOpoleKoszy,OpStrzOpWyszMOB,PdAugustowUz,PdBialAlPils,PdBialPPiech,PdBialUpalna,PdBorsukowiz,PdGrajewoWPoMOB,PdSuwPulask2,PkBoguchAngeMOB,PkDebiGrottg,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkMielBierna,PkNiskoSzkla,PkPrzemGrunw,PkRymZdrPark,PkRzeszPilsu,PkRzeszSloci,PkRzeszStarz,PmBytowMila1MOB,PmGdaLeczkow,PmGdaWyzwole,PmGdyPorebsk,PmKosTargowa,PmSopBiPlowc,SkLagowZaploMOB,SkPolaRuszcz,SkSkarz1MajaMOB,SkStaraZlota,SlBielPartyz,SlGoczaUzdroMOB,SlJastrZdroj,SlKatoKossut,SlKatoPlebA4,SlRaciborzWPMOB,SlZlotPotLes,SlZywieKoper,WmDzialPolnaMOB,WmElbBazynsk,WmElkStadion,WmOlsPuszkin,WpKaliSawick,WpKoscianMayMOB,WpPoznDabrow,WpPoznSzwajc,ZpDabkiSztorMOB,ZpKolZolkiew,ZpSzczAndrze,ZpSzczPilsud
Wskaźnik,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
Jednostka,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3
Kod stanowiska,DsChojnowMalMOB-PM2.5-1g,DsJelGorOgin-PM2.5-1g,DsKlodzSzkol-PM2.5-1g,DsKudowaSzkoMOB-PM2.5-1g,DsWrocAlWisn-PM2.5-1g,DsWrocWybCon-PM2.5-1g,KpBydPlPozna-PM2.5-1g,KpBydWarszaw-PM2.5-1g,KpNaklWawrzy-PM2.5-1g,KpSwiecJPawlMOB-PM2.5-1g,KpToruKaszow-PM2.5-1g,KpWloclOkrze-PM2.5-1g,LbLubObywate-PM2.5-1g,LbLukBulNiepMOB-PM2.5-1g,LbZamoHrubie-PM2.5-1g,LdKutn1Maja7MOB-PM2.5-1g,LdLaskNarutoMOB-PM2.5-1g,LdLodzCzerni-PM2.5-1g,LdRadomsRoln-PM2.5-1g,LdZgieMielcz-PM2.5-1g,LuGorzKosGdy-PM2.5-1g,LuLubsStrzelMOB-PM2.5-1g,LuWsKaziWiel-PM2.5-1g,LuZarySzyman-PM2.5-1g,LuZielKrotka-PM2.5-1g,MpKrakAlKras-PM2.5-1g,MpKrakBulwar-PM2.5-1g,MpTarRoSitko-PM2.5-1g,MzBialaKmiciMOB-PM2.5-1g,MzKonJezZero-PM2.5-1g,MzLegZegrzyn-PM2.5-1g,MzOtwoBrzozo-PM2.5-1g,MzPiasPulask-PM2.5-1g,MzPlocMiReja-PM2.5-1g,MzPultuskMicMOB-PM2.5-1g,MzRadTochter-PM2.5-1g,MzSiedKonars-PM2.5-1g,MzWarAlNiepo-PM2.5-1g,MzWarBajkowa-PM2.5-1g,MzWarChrosci-PM2.5-1g,MzWarKondrat-PM2.5-1g,MzWarTolstoj-PM2.5-1g,MzWarWokalna-PM2.5-1g,MzZyraRoosev-PM2.5-1g,OpKKozBSmial-PM2.5-1g,OpOpoleKoszy-PM2.5-1g,OpStrzOpWyszMOB-PM2.5-1g,PdAugustowUz-PM2.5-1g,PdBialAlPils-PM2.5-1g,PdBialPPiech-PM2.5-1g,PdBialUpalna-PM2.5-1g,PdBorsukowiz-PM2.5-1g,PdGrajewoWPoMOB-PM2.5-1g,PdSuwPulask2-PM2.5-1g,PkBoguchAngeMOB-PM2.5-1g,PkDebiGrottg-PM2.5-1g,PkJarosPruch-PM2.5-1g,PkJasloSikor-PM2.5-1g,PkKrosKletow-PM2.5-1g,PkMielBierna-PM2.5-1g,PkNiskoSzkla-PM2.5-1g,PkPrzemGrunw-PM2.5-1g,PkRymZdrPark-PM2.5-1g,PkRzeszPilsu-PM2.5-1g,PkRzeszSloci-PM2.5-1g,PkRzeszStarz-PM2.5-1g,PmBytowMila1MOB-PM2.5-1g,PmGdaLeczkow-PM2.5-1g,PmGdaWyzwole-PM2.5-1g,PmGdyPorebsk-PM2.5-1g,PmKosTargowa-PM2.5-1g,PmSopBiPlowc-PM2.5-1g,SkLagowZaploMOB-PM2.5-1g,SkPolaRuszcz-PM2.5-1g,SkSkarz1MajaMOB-PM2.5-1g,SkStaraZlota-PM2.5-1g,SlBielPartyz-PM2.5-1g,SlGoczaUzdroMOB-PM2.5-1g,SlJastrZdroj-PM2.5-1g,SlKatoKossut-PM2.5-1g,SlKatoPlebA4-PM2.5-1g,SlRaciborzWPMOB-PM2.5-1g,SlZlotPotLes-PM2.5-1g,SlZywieKoper-PM2.5-1g,WmDzialPolnaMOB-PM2.5-1g,WmElbBazynsk-PM2.5-1g,WmElkStadion-PM2.5-1g,WmOlsPuszkin-PM2.5-1g,WpKaliSawick-PM2.5-1g,WpKoscianMayMOB-PM2.5-1g,WpPoznDabrow-PM2.5-1g,WpPoznSzwajc-PM2.5-1g,ZpDabkiSztorMOB-PM2.5-1g,ZpKolZolkiew-PM2.5-1g,ZpSzczAndrze-PM2.5-1g,ZpSzczPilsud-PM2.5-1g
01/01/2024 01:00,,30.8,53.5,,94,58.3,28.5,110.9,96.8,54.7,71.2,55.8,76.1,37.1,37,51.7,51.6,43.2,68,68.4,137.3,,37.3,27.3,38.3,68.6,42.1,24.2,36.6,58.3,45.7,41.5,41.4,59.9,49.3,90.7,38.2,39.8,40.1,49.3,80.7,82.9,44.8,65.6,48.1,89,,18.9,,,,3.1,,9.5,8.5,22.7,23.8,22.9,15.1,41.7,48.4,10.4,16,35.9,19.8,24.4,24.1,27.9,29.7,45.9,24,64.8,48.2,79.7,,71.7,83.1,82.8,96.5,75.8,75.7,98.1,25.2,54.5,,29.6,48.6,37.4,69.9,90.2,41.3,67.9,26.5,63.9,49.9,57.6
01/01/2024 02:00,,30.2,61.3,,44.8,44.8,73.9,39.5,37,23.2,37.2,40.7,61.4,22.7,22.3,38.3,44.1,39.2,50,66.1,100.9,,18,13.8,13.6,57.4,53,15.1,32.6,36.8,40.4,28.3,37.8,35.1,23.1,43.1,21.9,38.6,32.1,29.8,48.1,59.9,39.9,37.7,22,66.4,,13.6,11.5,6.3,,2.8,7.1,5.6,8.3,17.8,15.8,11.2,12.6,25.4,48.9,9.8,15,24.1,14.7,16.4,19.5,21.7,16.6,18.1,19.4,23.7,38.7,104.7,,54.1,123.8,102.8,61.2,92.5,98.8,51.2,22.5,69.9,,14.3,12.8,18.8,57.1,55.4,38.4,88.7,26.8,33.5,15.4,24.6
01/01/2024 03:00,,22.4,56.1,,20.2,30.5,66.5,39.6,43.6,25.3,36.9,41.1,45.3,18.4,20.8,40.1,38.2,39.2,23,49.2,62.7,,16.7,13.9,15.9,56.3,71.7,15.6,32.6,28.5,44.1,24.2,35,35.3,20.8,35.3,19.9,31.5,27,28.4,38.5,48.2,33.2,38.4,21.6,66.9,,13.1,9.7,5.9,,2.1,6,5.2,8.2,17.7,14.6,14.5,16.4,19.4,45.6,12.1,15.9,23.7,14.8,16.1,19,21.1,18.1,17.9,19.3,23.2,38.8,55.7,,38.3,90.9,126.4,56.9,100.6,76.5,23.4,28.8,66.6,,13.4,11,19,56,46.1,25.8,84.6,24.9,32.9,14.3,21.7
01/01/2024 04:00,,11.2,27.6,,14.7,18.5,66.8,36.2,42.6,26,35.8,42.7,49.6,16.8,17,41,39.4,40.2,42,40.6,52.5,,15.2,16.6,13.4,66.1,72.7,14.4,32.8,27,38.6,24.4,32.2,35.4,19.8,36.9,23.2,29.7,26.5,25.1,34,46.4,30.9,35.6,23.8,63.9,,12.6,8,5.2,,1.9,5.4,5,8.2,18.3,14,16.4,14.5,19.1,43.3,14.5,15.9,22.9,14.8,15.4,18.6,20.7,17,18.8,19.4,22.6,41,46.9,,23,66.1,138.8,43.9,60.5,66.6,19.7,31.6,63.1,,13.4,10,18.7,44.1,26.9,16.3,75.8,26.4,32.6,17,20.1
01/01/2024 05:00,,22.5,25.8,,17.2,18,58.4,35.6,41.4,26.8,36.3,43.2,56.2,16.5,13.4,38.3,40.9,40.2,52,40.7,41.7,,16.5,14.9,13.1,63.7,67.6,15.7,33.2,26.2,33,25.4,30.9,37.6,18.3,38.4,21,29.3,26.5,22.9,31.5,45.7,29.4,33.1,27.9,51.7,,10.7,6.9,4.7,,2.3,4.7,4.5,8.2,18,15.3,15.1,13.3,18.9,42.5,16.8,16,25,15.2,16.1,19.8,19.8,14.8,19.9,19,19.5,37.2,45.2,,21.8,58.9,109.2,23,60,54.9,20.6,22.5,59.5,,13.9,8.4,19,40.5,22.2,12.6,50.8,28.7,31,27.2,19.7
