datetime,temperature_C,humidity_%,pressure_hPa,wind_kph
2024-01-01 00:00,4,90,1010,13
2024-01-01 01:00,4,91,1009,12
2024-01-01 02:00,4,93,1009,10
2024-01-01 03:00,4,94,1008,6
2024-01-01 04:00,4,95,1008,7
2024-01-01 05:00,4,95,1007,9
2024-01-01 06:00,4,94,1006,8
2024-01-01 07:00,4,94,1006,6
2024-01-01 08:00,4,94,1006,5
2024-01-01 09:00,4,94,1006,4
2024-01-01 10:00,4,94,1006,3
2024-01-01 11:00,4,95,1006,5
2024-01-01 12:00,4,96,1006,8
2024-01-01 13:00,3,96,1006,8
2024-01-01 14:00,3,96,1006,14
2024-01-01 15:00,2,97,1007,14
2024-01-01 16:00,2,97,1006,12
2024-01-01 17:00,2,96,1006,11
2024-01-01 18:00,2,96,1007,12
2024-01-01 19:00,2,97,1007,14
2024-01-01 20:00,2,97,1007,12
2024-01-01 21:00,2,98,1007,11
2024-01-01 22:00,2,98,1008,10
2024-01-01 23:00,3,99,1008,9
2024-01-02 00:00,4,96,1008,14
2024-01-02 01:00,4,95,1008,14
2024-01-02 02:00,4,94,1008,13
2024-01-02 03:00,4,94,1008,13
2024-01-02 04:00,4,93,1008,12
2024-01-02 05:00,4,92,1009,12
2024-01-02 06:00,4,92,1009,11
2024-01-02 07:00,4,91,1009,8
2024-01-02 08:00,4,92,1009,6
2024-01-02 09:00,4,94,1009,3
2024-01-02 10:00,3,94,1009,7
2024-01-02 11:00,3,93,1009,7
2024-01-02 12:00,4,92,1010,8
2024-01-02 13:00,4,92,1009,4
2024-01-02 14:00,4,92,1009,5
2024-01-02 15:00,4,93,1008,8
2024-01-02 16:00,4,93,1007,7
2024-01-02 17:00,4,91,1007,9
2024-01-02 18:00,4,91,1007,9
2024-01-02 19:00,3,92,1006,11
2024-01-02 20:00,3,92,1006,13
2024-01-02 21:00,3,93,1005,15
2024-01-02 22:00,3,92,1004,17
2024-01-02 23:00,3,91,1003,18
2024-01-03 00:00,3,89,1002,18
2024-01-03 01:00,3,88,1001,18
2024-01-03 02:00,2,96,1001,18
2024-01-03 03:00,2,96,999,19
2024-01-03 04:00,2,96,998,20
2024-01-03 05:00,2,96,998,21
2024-01-03 06:00,2,96,997,20
2024-01-03 07:00,1,96,996,20
2024-01-03 08:00,1,96,996,19
2024-01-03 09:00,1,97,995,18
2024-01-03 10:00,2,97,995,17
2024-01-03 11:00,2,97,994,16
2024-01-03 12:00,3,97,994,11
2024-01-03 13:00,3,97,994,13
2024-01-03 14:00,4,98,993,9
2024-01-03 15:00,4,99,993,12
2024-01-03 16:00,5,99,993,9
2024-01-03 17:00,5,97,994,8
2024-01-03 18:00,5,97,995,3
2024-01-03 19:00,4,99,995,1
2024-01-03 20:00,4,99,995,3
2024-01-03 21:00,5,99,995,6
2024-01-03 22:00,5,98,994,7
2024-01-03 23:00,6,98,994,7
2024-01-04 00:00,7,87,994,20
2024-01-04 01:00,7,88,994,17
2024-01-04 02:00,7,91,994,13
2024-01-04 03:00,7,85,993,17
2024-01-04 04:00,7,85,994,15
2024-01-04 05:00,7,86,994,12
2024-01-04 06:00,7,87,994,14
2024-01-04 07:00,7,93,994,12
2024-01-04 08:00,7,93,994,11
2024-01-04 09:00,7,93,994,10
2024-01-04 10:00,7,92,994,13
2024-01-04 11:00,7,86,994,17
2024-01-04 12:00,7,83,994,18
2024-01-04 13:00,7,85,994,15
2024-01-04 14:00,7,88,994,19
2024-01-04 15:00,7,87,994,21
2024-01-04 16:00,7,80,994,20
2024-01-04 17:00,7,76,994,21
2024-01-04 18:00,6,73,995,25
2024-01-04 19:00,5,90,995,27
2024-01-04 20:00,4,90,996,24
2024-01-04 21:00,3,84,997,24
2024-01-04 22:00,2,86,998,25
2024-01-04 23:00,1,93,999,22
2024-01-05 00:00,0,95,999,19
2024-01-05 01:00,-1,91,1001,26
2024-01-05 02:00,-1,83,1003,25
2024-01-05 03:00,-1,78,1004,22
2024-01-05 04:00,-1,74,1005,22
2024-01-05 05:00,-1,68,1006,22
2024-01-05 06:00,-2,65,1007,20
2024-01-05 07:00,-2,64,1008,18
2024-01-05 08:00,-2,62,1009,17
2024-01-05 09:00,-2,60,1010,17
2024-01-05 10:00,-1,56,1010,16
2024-01-05 11:00,-1,54,1011,15
2024-01-05 12:00,-1,52,1011,14
